#BJD	Flux	
54978.816724	1.021203	
54978.837158	1.008804	
54978.857593	0.992554	
54978.878027	0.971592	
54978.898461	0.949114	
54978.918896	0.940820	
54978.939330	0.954500	
54978.959765	0.978041	
54978.980199	0.997600	
54979.000634	1.011997	
54979.021068	1.022207	
54979.041503	1.025687	
54979.061937	1.022561	
54979.082372	1.014450	
54979.102806	1.003538	
54979.123241	0.986519	
54979.143675	0.967588	
54979.164109	0.960155	
54979.184544	0.971186	
54979.204978	0.991876	
54979.225413	1.007926	
54979.245847	1.018163	
54979.266282	1.025493	
54979.286716	1.026822	
54979.307151	1.021089	
54979.348020	0.994569	
54979.368454	0.972222	
54979.388889	0.949752	
54979.409323	0.939861	
54979.429757	0.952597	
54979.450192	0.976266	
54979.470626	0.996317	
54979.491061	1.011034	
54979.511495	1.021880	
54979.531930	1.026345	
54979.552364	1.023994	
54979.572799	1.015827	
54979.593233	1.004476	
54979.613668	0.987552	
54979.634102	0.968284	
54979.654537	0.960132	
54979.674971	0.969833	
54979.695405	0.990158	
54979.715840	1.006775	
54979.736274	1.017225	
54979.756709	1.024510	
54979.777143	1.026419	
54979.797578	1.021430	
54979.818012	1.010199	
54979.838447	0.994847	
54979.858881	0.974276	
54979.879316	0.951196	
54979.899750	0.940207	
54979.920184	0.950859	
54979.940619	0.974099	
54979.961053	0.995092	
54979.981488	1.010558	
54980.001922	1.021811	
54980.022357	1.026255	
54980.042791	1.024000	
54980.063226	1.016085	
54980.083660	1.005353	
54980.104095	0.989582	
54980.124529	0.970022	
54980.144963	0.960040	
54980.165398	0.968536	
54980.185832	0.988241	
54980.206267	1.005671	
54980.226701	1.017018	
54980.247136	1.024521	
54980.267570	1.026710	
54980.288004	1.022226	
54980.308439	1.011644	
54980.328873	0.996277	
54980.349308	0.976117	
54980.369742	0.952932	
54980.390177	0.939859	
54980.410611	0.949058	
54980.431046	0.972059	
54980.451480	0.993717	
54980.471915	1.009212	
54980.492349	1.020412	
54980.512783	1.025257	
54980.533218	1.023630	
54980.553652	1.016243	
54980.574087	1.006146	
54980.594521	0.990453	
54980.614956	0.971048	
54980.635390	0.960088	
54980.655825	0.967391	
54980.676259	0.987205	
54980.696694	1.004976	
54980.717128	1.016111	
54980.737562	1.023757	
54980.757997	1.026694	
54980.778431	1.022772	
54980.798866	1.012619	
54980.819300	0.997696	
54980.839735	0.977644	
54980.860169	0.954425	
54980.880603	0.940026	
54980.921472	0.969919	
54980.941907	0.991760	
54980.962341	1.008049	
54980.982776	1.020119	
54981.003210	1.025783	
54981.023645	1.024295	
54981.044079	1.017314	
54981.064514	1.007162	
54981.084948	0.992394	
54981.105382	0.972960	
54981.125817	0.960449	
54981.146251	0.966199	
54981.166686	0.985349	
54981.187120	1.003248	
54981.207555	1.014965	
54981.227989	1.023389	
54981.248424	1.026666	
54981.268858	1.023169	
54981.289292	1.013247	
54981.309727	0.998314	
54981.330161	0.979235	
54981.350596	0.956000	
54981.371030	0.940393	
54981.391465	0.946083	
54981.411899	0.968092	
54981.432334	0.990356	
54981.452768	1.006840	
54981.473202	1.019153	
54981.493637	1.025502	
54981.514071	1.024989	
54981.534506	1.018336	
54981.554940	1.008258	
54981.575375	0.993639	
54981.595809	0.973626	
54981.616244	0.960411	
54981.636678	0.964563	
54981.657112	0.983324	
54981.677547	1.002250	
54981.697981	1.014173	
54981.718416	1.022231	
54981.738850	1.026283	
54981.759285	1.023049	
54981.779719	1.013804	
54981.800153	0.999604	
54981.820588	0.981163	
54981.841022	0.957541	
54981.861457	0.940873	
54981.881891	0.945002	
54981.902326	0.966263	
54981.922760	0.988692	
54981.943194	1.005255	
54981.963629	1.017756	
54981.984063	1.024406	
54982.004498	1.024381	
54982.024932	1.018283	
54982.045367	1.008335	
54982.065801	0.994249	
54982.086236	0.974714	
54982.106670	0.960768	
54982.127104	0.963791	
54982.147539	0.981476	
54982.167973	1.000559	
54982.188408	1.013066	
54982.208842	1.021744	
54982.229277	1.026225	
54982.249711	1.024131	
54982.270145	1.014819	
54982.290580	1.000766	
54982.331449	0.959233	
54982.351883	0.941659	
54982.372318	0.943971	
54982.392752	0.964379	
54982.413187	0.986980	
54982.433621	1.003843	
54982.454055	1.017164	
54982.474490	1.024229	
54982.494924	1.024591	
54982.515359	1.018401	
54982.535793	1.008950	
54982.556228	0.995725	
54982.576662	0.976818	
54982.597096	0.961646	
54982.617531	0.962473	
54982.637965	0.979306	
54982.658400	0.999055	
54982.678834	1.012327	
54982.699268	1.021339	
54982.719703	1.026012	
54982.740137	1.024139	
54982.760572	1.015254	
54982.781006	1.001746	
54982.801441	0.984099	
54982.821875	0.960854	
54982.842309	0.941691	
54982.862744	0.941946	
54982.883178	0.961552	
54982.903613	0.985016	
54982.924047	1.002691	
54982.944482	1.015893	
54982.964916	1.023273	
54982.985350	1.023906	
54983.005785	1.018568	
54983.026219	1.009475	
54983.046654	0.996491	
54983.067088	0.977515	
54983.087523	0.961673	
54983.107957	0.961473	
54983.128391	0.977593	
54983.148826	0.997775	
54983.169260	1.011325	
54983.189695	1.020532	
54983.210129	1.025714	
54983.230564	1.024775	
54983.250998	1.016755	
54983.271432	1.003263	
54983.291867	0.985644	
54983.312301	0.962428	
54983.332736	0.942331	
54983.353170	0.941017	
54983.373605	0.959647	
54983.394039	0.983088	
54983.414473	1.000766	
54983.434908	1.014008	
54983.455342	1.022590	
54983.475777	1.024371	
54983.496211	1.019082	
54983.516646	1.009988	
54983.537080	0.997489	
54983.557514	0.978378	
54983.577949	0.961873	
54983.598383	0.960636	
54983.618818	0.975480	
54983.639252	0.995354	
54983.659687	1.009216	
54983.680121	1.018908	
54983.700555	1.024562	
54983.720990	1.024041	
54983.741424	1.016631	
54983.761859	1.003175	
54983.782293	0.986270	
54983.802728	0.964043	
54983.823162	0.943332	
54983.843596	0.939914	
54983.864031	0.956998	
54983.884465	0.980195	
54983.904900	0.998982	
54983.925334	1.012847	
54983.945768	1.021280	
54983.966203	1.023130	
54983.986637	1.018629	
54984.007072	1.010049	
54984.027506	0.998353	
54984.047940	0.980151	
54984.068375	0.962305	
54984.088809	0.959154	
54984.109244	0.973274	
54984.129678	0.993894	
54984.150112	1.008725	
54984.170547	1.018337	
54984.190981	1.024098	
54984.211416	1.024019	
54984.231850	1.017311	
54984.252285	1.004715	
54984.272719	0.987693	
54984.293153	0.965321	
54984.313588	0.944077	
54984.334022	0.938943	
54984.354457	0.955394	
54984.374891	0.978516	
54984.395326	0.997614	
54984.415760	1.011501	
54984.436194	1.020819	
54984.456629	1.023102	
54984.477063	1.018886	
54984.497498	1.010190	
54984.517932	0.998625	
54984.538366	0.980653	
54984.558801	0.962238	
54984.579235	0.957905	
54984.599670	0.971263	
54984.620104	0.991707	
54984.640539	1.007076	
54984.681407	1.023035	
54984.701842	1.023883	
54984.722276	1.017945	
54984.742711	1.005643	
54984.763145	0.989010	
54984.783579	0.966813	
54984.804014	0.944844	
54984.824448	0.938020	
54984.844883	0.953187	
54984.865317	0.976386	
54984.885751	0.995424	
54984.906186	1.009790	
54984.926620	1.020033	
54984.947055	1.023535	
54984.967489	1.020093	
54984.987924	1.011376	
54985.008358	1.000300	
54985.028792	0.982862	
54985.049227	0.964048	
54985.069661	0.958014	
54985.090095	0.969826	
54985.110530	0.989938	
54985.130964	1.005934	
54985.151399	1.016785	
54985.171833	1.022568	
54985.192268	1.023556	
54985.212702	1.017588	
54985.233136	1.005454	
54985.253571	0.989870	
54985.274005	0.969096	
54985.314874	0.938347	
54985.335308	0.951410	
54985.355743	0.974748	
54985.376177	0.994569	
54985.396612	1.009755	
54985.417046	1.020157	
54985.437480	1.023974	
54985.457915	1.020667	
54985.478349	1.012529	
54985.498784	1.001600	
54985.519218	0.984753	
54985.539652	0.965160	
54985.560087	0.958217	
54985.580521	0.969198	
54985.600956	0.989533	
54985.621390	1.005327	
54985.641824	1.015585	
54985.682693	1.023682	
54985.703128	1.018302	
54985.723562	1.007019	
54985.743996	0.991200	
54985.764431	0.969939	
54985.784865	0.947269	
54985.805300	0.937563	
54985.825734	0.949863	
54985.846168	0.973056	
54985.866603	0.993530	
54985.887037	1.008198	
54985.907472	1.018846	
54985.927906	1.023184	
54985.948340	1.020663	
54985.968775	1.012732	
54985.989209	1.001727	
54986.009644	0.985230	
54986.030078	0.965837	
54986.050513	0.957441	
54986.070947	0.967101	
54986.091381	0.987320	
54986.111816	1.004179	
54986.132250	1.014699	
54986.152684	1.022003	
54986.173119	1.023907	
54986.193553	1.019257	
54986.213988	1.007610	
54986.234422	0.992348	
54986.254856	0.971789	
54986.275291	0.949272	
54986.295725	0.937757	
54986.316160	0.948026	
54986.336594	0.970476	
54986.357028	0.991088	
54986.377463	1.006760	
54986.397897	1.018515	
54986.418332	1.023050	
54986.438766	1.020861	
54986.459200	1.013122	
54986.479635	1.002992	
54986.500069	0.987540	
54986.520504	0.968170	
54986.540938	0.957732	
54986.561372	0.965954	
54986.581807	0.985709	
54986.602241	1.003267	
54986.622676	1.013952	
54986.643110	1.021294	
54986.663544	1.023463	
54986.683979	1.019049	
54986.704413	1.008347	
54986.724848	0.993303	
54986.745282	0.973238	
54986.765716	0.949841	
54986.786151	0.937431	
54986.806585	0.946419	
54986.827019	0.969308	
54986.847454	0.990379	
54986.867888	1.005831	
54986.888323	1.017122	
54986.908757	1.022420	
54986.929192	1.021050	
54986.949626	1.014131	
54986.970060	1.004199	
54986.990495	0.988990	
54987.010929	0.969336	
54987.031363	0.957829	
54987.051798	0.964945	
54987.072232	0.984371	
54987.092667	1.002046	
54987.113101	1.012998	
54987.133535	1.020455	
54987.153970	1.023047	
54987.174404	1.019315	
54987.194839	1.008827	
54987.215273	0.993968	
54987.235707	0.974504	
54987.256142	0.951473	
54987.276576	0.937220	
54987.297010	0.944509	
54987.317445	0.966897	
54987.337879	0.988415	
54987.358314	1.004663	
54987.378748	1.016900	
54987.399182	1.022921	
54987.419617	1.022148	
54987.440051	1.015304	
54987.460486	1.005873	
54987.480920	0.990812	
54987.501354	0.971378	
54987.521789	0.958373	
54987.542223	0.963660	
54987.562657	0.982808	
54987.583092	1.000759	
54987.603526	1.012212	
54987.623961	1.020155	
54987.644395	1.023326	
54987.664829	1.019892	
54987.685264	1.009558	
54987.705698	0.994999	
54987.726133	0.976695	
54987.746567	0.953849	
54987.767001	0.938453	
54987.787436	0.943747	
54987.807870	0.965337	
54987.828304	0.987314	
54987.848739	1.003952	
54987.869173	1.016455	
54987.889608	1.022832	
54987.910042	1.022213	
54987.930476	1.015672	
54987.950911	1.005742	
54987.971345	0.991736	
54987.991780	0.972179	
54988.012214	0.957618	
54988.032648	0.961908	
54988.053083	0.980370	
54988.073517	0.999193	
54988.093951	1.011197	
54988.114386	1.019704	
54988.134820	1.022969	
54988.155254	1.020524	
54988.175689	1.011293	
54988.196123	0.996762	
54988.216558	0.978187	
54988.236992	0.955411	
54988.257426	0.938962	
54988.298295	0.964349	
54988.318730	0.986684	
54988.339164	1.003452	
54988.359598	1.015811	
54988.380033	1.022764	
54988.400467	1.022452	
54988.420901	1.016262	
54988.441336	1.006607	
54988.461770	0.993267	
54988.482205	0.973699	
54988.502639	0.958546	
54988.523073	0.961046	
54988.543508	0.978948	
54988.584376	1.010605	
54988.604811	1.019278	
54988.625245	1.023594	
54988.645680	1.021490	
54988.666114	1.012529	
54988.686548	0.998654	
54988.706983	0.980467	
54988.727417	0.957665	
54988.747851	0.939462	
54988.768286	0.941550	
54988.788720	0.961746	
54988.809154	0.984501	
54988.829589	1.001583	
54988.850023	1.014826	
54988.870458	1.021875	
54988.890892	1.022370	
54988.911326	1.016552	
54988.931761	1.007066	
54988.952195	0.993810	
54988.972630	0.974843	
54988.993064	0.959008	
54989.013498	0.959907	
54989.033932	0.977069	
54989.054367	0.996199	
54989.074801	1.009132	
54989.095236	1.017856	
54989.115670	1.023018	
54989.136104	1.021538	
54989.156539	1.013630	
54989.176973	0.999944	
54989.197408	0.982337	
54989.217842	0.959463	
54989.238276	0.940470	
54989.258711	0.940490	
54989.279145	0.959566	
54989.299579	0.982273	
54989.320014	0.999904	
54989.340448	1.013171	
54989.360882	1.021036	
54989.381317	1.022310	
54989.401751	1.016968	
54989.422186	1.007730	
54989.442620	0.994693	
54989.463054	0.975959	
54989.483489	0.959585	
54989.503923	0.959128	
54989.524357	0.975347	
54989.544792	0.994968	
54989.565226	1.008343	
54989.585660	1.017241	
54989.606095	1.022634	
54989.626529	1.021410	
54989.646964	1.014024	
54989.667398	1.000821	
54989.687832	0.983484	
54989.708267	0.960611	
54989.728701	0.940791	
54989.749135	0.939387	
54989.769570	0.957876	
54989.790004	0.980919	
54989.810438	0.999277	
54989.830873	1.012828	
54989.851307	1.021026	
54989.871742	1.022602	
54989.892176	1.017592	
54989.912610	1.008545	
54989.933045	0.996123	
54989.953479	0.977425	
54989.973913	0.960604	
54989.994348	0.958572	
54990.014782	0.973413	
54990.035216	0.993069	
54990.055651	1.007203	
54990.076085	1.016755	
54990.096519	1.022317	
54990.116954	1.022045	
54990.137388	1.014592	
54990.157823	1.002050	
54990.178257	0.985448	
54990.198691	0.962998	
54990.219126	0.942412	
54990.239560	0.938688	
54990.259994	0.956071	
54990.280429	0.979648	
54990.300863	0.997930	
54990.321297	1.012199	
54990.341732	1.020410	
54990.362166	1.022416	
54990.382601	1.017941	
54990.403035	1.009213	
54990.423469	0.996834	
54990.443904	0.978707	
54990.464338	0.961010	
54990.484772	0.957863	
54990.505207	0.972294	
54990.525641	0.992386	
54990.546075	1.006704	
54990.566510	1.016132	
54990.586944	1.021998	
54990.607378	1.022408	
54990.627813	1.015461	
54990.648247	1.003217	
54990.668682	0.986693	
54990.689116	0.964741	
54990.709550	0.943407	
54990.729985	0.938180	
54990.750419	0.954394	
54990.770853	0.977867	
54990.791288	0.996533	
54990.811722	1.010717	
54990.832156	1.019943	
54990.852591	1.022803	
54990.873025	1.018594	
54990.893459	1.009278	
54990.913894	0.997299	
54990.934328	0.979656	
54990.954762	0.961831	
54990.975197	0.957215	
54990.995631	0.970207	
54991.016065	0.990071	
54991.036500	1.004678	
54991.056934	1.014678	
54991.077368	1.020827	
54991.097803	1.021732	
54991.118237	1.015416	
54991.138671	1.003359	
54991.159106	0.987586	
54991.179540	0.966121	
54991.199974	0.944452	
54991.220409	0.937594	
54991.240843	0.952502	
54991.281712	0.995152	
54991.302146	1.009686	
54991.322581	1.019557	
54991.343015	1.022590	
54991.363449	1.018806	
54991.383884	1.010318	
54991.404318	0.998401	
54991.424752	0.981007	
54991.445187	0.962113	
54991.465621	0.956087	
54991.486055	0.967977	
54991.506490	0.988040	
54991.526924	1.003069	
54991.547358	1.012904	
54991.567793	1.019686	
54991.588227	1.021062	
54991.608661	1.015903	
54991.629096	1.004491	
54991.649530	0.988676	
54991.669965	0.967499	
54991.690399	0.945438	
54991.710833	0.937381	
54991.731267	0.950861	
54991.751702	0.974510	
54991.772136	0.994067	
54991.792571	1.008773	
54991.813005	1.018845	
54991.833439	1.022305	
54991.853874	1.019119	
54991.874308	1.010554	
54991.894742	0.999489	
54991.915177	0.982429	
54991.935611	0.963382	
54991.956045	0.955655	
54991.976480	0.966401	
54991.996914	0.985873	
54992.017348	1.001842	
54992.037783	1.012309	
54992.058217	1.019414	
54992.078651	1.020848	
54992.099086	1.015455	
54992.119520	1.004223	
54992.139954	0.989097	
54992.160389	0.968915	
54992.180823	0.946724	
54992.201257	0.936742	
54992.221692	0.948918	
54992.242126	0.971744	
54992.262560	0.992046	
54992.282995	1.006778	
54992.303429	1.017277	
54992.323863	1.021548	
54992.344298	1.018735	
54992.364732	1.011011	
54992.385166	1.000023	
54992.405601	0.983811	
54992.426035	0.964479	
54992.446469	0.955433	
54992.466904	0.964603	
54992.487338	0.983902	
54992.507772	1.000895	
54992.528207	1.011564	
54992.548641	1.018947	
54992.569075	1.020624	
54992.589510	1.015738	
54992.609944	1.004801	
54992.630378	0.990209	
54992.650813	0.970498	
54992.671247	0.947761	
54992.691681	0.936071	
54992.712116	0.946514	
54992.732550	0.970217	
54992.752984	0.991374	
54992.773419	1.006755	
54992.793853	1.016883	
54992.814287	1.021125	
54992.834722	1.018990	
54992.855156	1.011695	
54992.875590	1.001471	
54992.896025	0.985392	
54992.916459	0.965687	
54992.936893	0.955317	
54992.957328	0.963259	
54992.977762	0.982491	
54992.998196	0.999869	
54993.018631	1.010291	
54993.039065	1.018069	
54993.059499	1.020429	
54993.079934	1.016374	
54993.100368	1.006159	
54993.120802	0.991404	
54993.141237	0.971769	
54993.161671	0.948663	
54993.182105	0.936286	
54993.202540	0.945783	
54993.222974	0.968258	
54993.243408	0.989311	
54993.263842	1.004709	
54993.284277	1.016156	
54993.304711	1.021626	
54993.325145	1.019905	
54993.345580	1.012463	
54993.366014	1.001840	
54993.386448	0.986159	
54993.406883	0.966945	
54993.427317	0.955714	
54993.447751	0.962023	
54993.468186	0.980623	
54993.488620	0.998209	
54993.509054	1.009670	
54993.529489	1.017529	
54993.549923	1.020794	
54993.570357	1.017064	
54993.590792	1.007024	
54993.611226	0.992255	
54993.631660	0.973085	
54993.652095	0.950456	
54993.672529	0.936291	
54993.692963	0.943761	
54993.713398	0.966113	
54993.733832	0.987939	
54993.754266	1.003831	
54993.774700	1.015706	
54993.795135	1.021460	
54993.815569	1.019894	
54993.836003	1.012724	
54993.856438	1.002374	
54993.876872	0.987582	
54993.897306	0.968225	
54993.917741	0.955782	
54993.938175	0.960738	
54993.958609	0.978853	
54993.979044	0.997244	
54993.999478	1.008816	
54994.019912	1.016981	
54994.040347	1.020258	
54994.060781	1.016818	
54994.081215	1.007117	
54994.101650	0.992893	
54994.122084	0.974634	
54994.142518	0.951872	
54994.162953	0.936475	
54994.183387	0.941881	
54994.203821	0.963470	
54994.224256	0.985634	
54994.265124	1.014093	
54994.285558	1.020758	
54994.305993	1.020200	
54994.326427	1.013515	
54994.346861	1.003366	
54994.367296	0.988716	
54994.387730	0.969229	
54994.408164	0.955673	
54994.428599	0.959464	
54994.449033	0.977243	
54994.469467	0.995944	
54994.489902	1.007935	
54994.510336	1.016360	
54994.530770	1.020242	
54994.551204	1.017659	
54994.571639	1.008595	
54994.592073	0.994674	
54994.612507	0.976712	
54994.632942	0.953524	
54994.653376	0.936655	
54994.673810	0.940779	
54994.694245	0.962470	
54994.714679	0.984749	
54994.735113	1.001260	
54994.755548	1.013960	
54994.775982	1.020744	
54994.796416	1.020743	
54994.816851	1.014262	
54994.837285	1.004359	
54994.857719	0.990537	
54994.878154	0.971040	
54994.898588	0.956550	
54994.919022	0.958235	
54994.939456	0.975560	
54994.959891	0.994387	
54994.980325	1.007295	
54995.000759	1.015975	
54995.021194	1.020081	
54995.041628	1.017684	
54995.062062	1.008825	
54995.082496	0.994761	
54995.102931	0.977145	
54995.123365	0.954893	
54995.143799	0.936995	
54995.164234	0.938907	
54995.184668	0.959430	
